Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-01-06,ADMR.JK,304.0,304.0,304.0,304.0,281.9874572753906,52097500
2022-01-07,ADMR.JK,380.0,380.0,380.0,380.0,352.48431396484375,19248600
2022-01-10,ADMR.JK,474.0,474.0,474.0,474.0,439.67779541015625,17843500
2022-01-11,ADMR.JK,494.0,590.0,494.0,590.0,547.2782592773438,685732700
2022-01-12,ADMR.JK,635.0,735.0,620.0,735.0,681.7788696289062,457330400
2022-01-13,ADMR.JK,735.0,735.0,735.0,735.0,681.7788696289062,0
2022-01-14,ADMR.JK,780.0,890.0,700.0,790.0,732.7963256835938,378668200
2022-01-17,ADMR.JK,750.0,825.0,740.0,770.0,714.2445678710938,110445900
2022-01-18,ADMR.JK,775.0,790.0,740.0,750.0,695.6926879882812,73784300
2022-01-19,ADMR.JK,750.0,920.0,745.0,890.0,825.5553588867188,299321900
2022-01-20,ADMR.JK,890.0,1015.0,885.0,950.0,881.2107543945312,379101400
2022-01-21,ADMR.JK,965.0,1000.0,950.0,985.0,913.6764526367188,115085500
2022-01-24,ADMR.JK,990.0,1070.0,985.0,1050.0,973.9697875976562,175909100
2022-01-25,ADMR.JK,1050.0,1050.0,1050.0,1050.0,973.9697875976562,0
2022-01-26,ADMR.JK,1050.0,1050.0,1050.0,1050.0,973.9697875976562,0
2022-01-27,ADMR.JK,1050.0,1050.0,1050.0,1050.0,973.9697875976562,0
2022-01-28,ADMR.JK,1000.0,1155.0,990.0,1155.0,1071.3668212890625,189101800
2022-01-31,ADMR.JK,1160.0,1270.0,1155.0,1270.0,1178.0396728515625,112708200
2022-02-02,ADMR.JK,1290.0,1370.0,1185.0,1185.0,1099.1944580078125,142984100
2022-02-03,ADMR.JK,1190.0,1275.0,1110.0,1225.0,1136.2979736328125,164421400
2022-02-04,ADMR.JK,1250.0,1270.0,1210.0,1235.0,1145.573974609375,46328200
2022-02-07,ADMR.JK,1240.0,1260.0,1200.0,1240.0,1150.2120361328125,45876900
2022-02-08,ADMR.JK,1240.0,1250.0,1205.0,1230.0,1140.93603515625,35635700
2022-02-09,ADMR.JK,1240.0,1245.0,1145.0,1165.0,1080.6427001953125,68504800
2022-02-10,ADMR.JK,1165.0,1170.0,1085.0,1085.0,1006.4354858398438,116545100
2022-02-11,ADMR.JK,1070.0,1190.0,1020.0,1165.0,1080.6427001953125,71709100
2022-02-14,ADMR.JK,1180.0,1235.0,1135.0,1205.0,1117.746337890625,60785700
2022-02-15,ADMR.JK,1215.0,1235.0,1200.0,1210.0,1122.3841552734375,16237700
2022-02-16,ADMR.JK,1210.0,1225.0,1170.0,1175.0,1089.91845703125,20171800
2022-02-17,ADMR.JK,1180.0,1185.0,1140.0,1150.0,1066.728759765625,10238700
2022-02-18,ADMR.JK,1150.0,1225.0,1150.0,1200.0,1113.1082763671875,45137900
2022-02-21,ADMR.JK,1200.0,1215.0,1130.0,1145.0,1062.0908203125,62594200
2022-02-22,ADMR.JK,1145.0,1155.0,1105.0,1145.0,1062.0908203125,54940500
2022-02-23,ADMR.JK,1150.0,1215.0,1130.0,1165.0,1080.6427001953125,80456300
2022-02-24,ADMR.JK,1185.0,1195.0,1090.0,1140.0,1057.4530029296875,87541300
2022-02-25,ADMR.JK,1150.0,1250.0,1140.0,1250.0,1159.48779296875,198137900
2022-03-01,ADMR.JK,1300.0,1390.0,1260.0,1285.0,1191.9534912109375,220549800
2022-03-02,ADMR.JK,1300.0,1600.0,1260.0,1595.0,1479.5064697265625,352063400
2022-03-04,ADMR.JK,1630.0,1795.0,1605.0,1760.0,1632.558837890625,371840300
2022-03-07,ADMR.JK,1790.0,1835.0,1670.0,1690.0,1567.6275634765625,228355100
2022-03-08,ADMR.JK,1680.0,1715.0,1575.0,1575.0,1460.95458984375,170998900
2022-03-09,ADMR.JK,1580.0,1680.0,1480.0,1680.0,1558.3516845703125,210554100
2022-03-10,ADMR.JK,1670.0,1700.0,1605.0,1680.0,1558.3516845703125,149498100
2022-03-11,ADMR.JK,1680.0,1725.0,1635.0,1675.0,1553.713623046875,112970800
2022-03-14,ADMR.JK,1675.0,1675.0,1675.0,1675.0,1553.713623046875,0
2022-03-15,ADMR.JK,1645.0,1730.0,1600.0,1625.0,1507.3341064453125,187774200
2022-03-16,ADMR.JK,1630.0,1725.0,1630.0,1695.0,1572.2655029296875,147494000
2022-03-17,ADMR.JK,1710.0,1715.0,1655.0,1700.0,1576.9034423828125,94165000
2022-03-18,ADMR.JK,1710.0,1875.0,1700.0,1830.0,1697.490234375,245340600
2022-03-21,ADMR.JK,1845.0,1885.0,1780.0,1840.0,1706.7659912109375,114309500
2022-03-22,ADMR.JK,1840.0,1880.0,1815.0,1850.0,1716.0419921875,90945000
2022-03-23,ADMR.JK,1860.0,1995.0,1840.0,1965.0,1822.71484375,193781400
2022-03-24,ADMR.JK,1975.0,2020.0,1915.0,1955.0,1813.4390869140625,185183100
2022-03-25,ADMR.JK,1960.0,1980.0,1925.0,1945.0,1804.1630859375,95912100
2022-03-28,ADMR.JK,1970.0,2120.0,1930.0,2110.0,1957.2154541015625,185412600
2022-03-29,ADMR.JK,2120.0,2130.0,2030.0,2030.0,1883.00830078125,97555700
2022-03-30,ADMR.JK,2030.0,2150.0,2030.0,2070.0,1920.1119384765625,126791200
2022-03-31,ADMR.JK,2070.0,2330.0,2070.0,2290.0,2124.181640625,236285900
2022-04-01,ADMR.JK,2290.0,2380.0,2220.0,2250.0,2087.078125,185999700
2022-04-04,ADMR.JK,2250.0,2430.0,2230.0,2370.0,2198.388916015625,180917700
2022-04-05,ADMR.JK,2380.0,2470.0,2250.0,2400.0,2226.216552734375,181699500
2022-04-06,ADMR.JK,2450.0,2510.0,2370.0,2430.0,2254.04443359375,230167500
2022-04-07,ADMR.JK,2430.0,2470.0,2370.0,2420.0,2244.768310546875,112640400
2022-04-08,ADMR.JK,2430.0,2870.0,2420.0,2790.0,2587.976806640625,293854900
2022-04-11,ADMR.JK,2820.0,2840.0,2600.0,2600.0,2411.734619140625,217783300
2022-04-12,ADMR.JK,2600.0,2680.0,2440.0,2510.0,2328.251708984375,182395300
2022-04-13,ADMR.JK,2540.0,2750.0,2520.0,2750.0,2550.873046875,176206100
2022-04-14,ADMR.JK,2770.0,2900.0,2750.0,2860.0,2652.908203125,148643200
2022-04-18,ADMR.JK,2860.0,3030.0,2860.0,2960.0,2745.667236328125,196465400
2022-04-19,ADMR.JK,2970.0,3030.0,2930.0,2990.0,2773.494873046875,117541600
2022-04-20,ADMR.JK,3000.0,3140.0,2790.0,2790.0,2587.976806640625,292171400
2022-04-21,ADMR.JK,2800.0,2840.0,2600.0,2600.0,2411.734619140625,188847300
2022-04-22,ADMR.JK,2600.0,2600.0,2420.0,2420.0,2244.768310546875,207682500
2022-04-25,ADMR.JK,2340.0,2490.0,2260.0,2340.0,2170.561279296875,264916300
2022-04-26,ADMR.JK,2360.0,2530.0,2210.0,2480.0,2300.424072265625,267288300
2022-04-27,ADMR.JK,2450.0,2740.0,2450.0,2670.0,2476.666015625,244074000
2022-04-28,ADMR.JK,2680.0,2790.0,2680.0,2730.0,2532.321533203125,195127100
2022-05-09,ADMR.JK,2750.0,2780.0,2540.0,2630.0,2439.5625,196132700
2022-05-10,ADMR.JK,2600.0,2600.0,2450.0,2460.0,2281.8720703125,210110200
2022-05-11,ADMR.JK,2470.0,2530.0,2360.0,2450.0,2272.595947265625,131781400
2022-05-12,ADMR.JK,2400.0,2400.0,2280.0,2280.0,2114.906005859375,158215500
2022-05-13,ADMR.JK,2350.0,2540.0,2130.0,2340.0,2170.561279296875,372060000
2022-05-17,ADMR.JK,2360.0,2490.0,2350.0,2470.0,2291.14794921875,185105100
2022-05-18,ADMR.JK,2480.0,2550.0,2410.0,2430.0,2254.04443359375,103750100
2022-05-19,ADMR.JK,2400.0,2400.0,2260.0,2300.0,2133.45751953125,180523800
2022-05-20,ADMR.JK,2300.0,2470.0,2250.0,2430.0,2254.04443359375,206089400
2022-05-23,ADMR.JK,2480.0,2480.0,2300.0,2320.0,2152.00927734375,126256100
2022-05-24,ADMR.JK,2330.0,2470.0,2260.0,2400.0,2226.216552734375,174667200
2022-05-25,ADMR.JK,2460.0,2500.0,2280.0,2300.0,2133.45751953125,181604300
2022-05-27,ADMR.JK,2310.0,2390.0,2310.0,2370.0,2198.388916015625,169263000
2022-05-30,ADMR.JK,2390.0,2470.0,2320.0,2370.0,2198.388916015625,183336600
2022-05-31,ADMR.JK,2400.0,2500.0,2230.0,2230.0,2068.5263671875,1295230800
2022-06-02,ADMR.JK,2430.0,2430.0,2080.0,2130.0,1975.7672119140625,363552500
2022-06-03,ADMR.JK,2130.0,2230.0,2050.0,2150.0,1994.3189697265625,283069500
2022-06-06,ADMR.JK,2160.0,2200.0,2060.0,2130.0,1975.7672119140625,202803100
2022-06-07,ADMR.JK,2150.0,2290.0,2130.0,2280.0,2114.906005859375,226541600
2022-06-08,ADMR.JK,2260.0,2320.0,2210.0,2240.0,2077.80224609375,120363900
2022-06-09,ADMR.JK,2240.0,2500.0,2210.0,2450.0,2272.595947265625,267215700
2022-06-10,ADMR.JK,2440.0,2450.0,2280.0,2280.0,2114.906005859375,181438500
2022-06-13,ADMR.JK,2300.0,2300.0,2130.0,2130.0,1975.7672119140625,56945900
2022-06-14,ADMR.JK,1990.0,2090.0,1985.0,1985.0,1841.2667236328125,293421500
2022-06-15,ADMR.JK,1980.0,1990.0,1850.0,1850.0,1716.0419921875,261881600
2022-06-16,ADMR.JK,1820.0,2030.0,1820.0,1935.0,1794.88720703125,205181200
2022-06-17,ADMR.JK,1920.0,1920.0,1800.0,1815.0,1683.5762939453125,181825400
2022-06-20,ADMR.JK,1815.0,1845.0,1710.0,1765.0,1637.19677734375,252614300
2022-06-21,ADMR.JK,1770.0,1815.0,1730.0,1760.0,1632.558837890625,165844100
2022-06-22,ADMR.JK,1760.0,1915.0,1735.0,1745.0,1618.64501953125,341920400
2022-06-23,ADMR.JK,1765.0,1770.0,1640.0,1680.0,1558.3516845703125,174472300
2022-06-24,ADMR.JK,1700.0,1795.0,1690.0,1785.0,1655.7486572265625,170250900
2022-06-27,ADMR.JK,1790.0,1800.0,1670.0,1710.0,1586.1793212890625,157733900
2022-06-28,ADMR.JK,1720.0,1750.0,1640.0,1650.0,1530.52392578125,111641300
2022-06-29,ADMR.JK,1640.0,1675.0,1585.0,1595.0,1479.5064697265625,86990600
2022-06-30,ADMR.JK,1600.0,1715.0,1530.0,1580.0,1465.5926513671875,150484800
2022-07-01,ADMR.JK,1580.0,1725.0,1550.0,1625.0,1507.3341064453125,169408800
2022-07-04,ADMR.JK,1635.0,1700.0,1565.0,1680.0,1558.3516845703125,105956400
2022-07-05,ADMR.JK,1690.0,1785.0,1690.0,1725.0,1600.0931396484375,164133300
2022-07-06,ADMR.JK,1720.0,1740.0,1650.0,1715.0,1590.8172607421875,83930800
2022-07-07,ADMR.JK,1720.0,1755.0,1680.0,1700.0,1576.9034423828125,83560200
2022-07-08,ADMR.JK,1715.0,1775.0,1715.0,1760.0,1632.558837890625,84365300
2022-07-11,ADMR.JK,1770.0,1770.0,1660.0,1675.0,1553.713623046875,93675000
2022-07-12,ADMR.JK,1675.0,1705.0,1650.0,1665.0,1544.437744140625,93771200
2022-07-13,ADMR.JK,1675.0,1680.0,1575.0,1600.0,1484.1444091796875,132225600
2022-07-14,ADMR.JK,1570.0,1660.0,1570.0,1660.0,1539.7998046875,92232200
2022-07-15,ADMR.JK,1650.0,1650.0,1545.0,1545.0,1433.126953125,124427800
2022-07-18,ADMR.JK,1545.0,1555.0,1455.0,1515.0,1405.29931640625,140486200
2022-07-19,ADMR.JK,1515.0,1690.0,1515.0,1680.0,1558.3516845703125,164864500
2022-07-20,ADMR.JK,1700.0,1775.0,1700.0,1760.0,1632.558837890625,113640100
2022-07-21,ADMR.JK,1770.0,1795.0,1695.0,1710.0,1586.1793212890625,85039400
2022-07-22,ADMR.JK,1735.0,1785.0,1710.0,1770.0,1641.8348388671875,95974500
2022-07-25,ADMR.JK,1780.0,1805.0,1740.0,1740.0,1614.0069580078125,88295700
2022-07-26,ADMR.JK,1740.0,1745.0,1660.0,1685.0,1562.9896240234375,88004500
2022-07-27,ADMR.JK,1700.0,1730.0,1635.0,1670.0,1549.0758056640625,111318000
2022-07-28,ADMR.JK,1700.0,1840.0,1665.0,1820.0,1688.21435546875,172726300
2022-07-29,ADMR.JK,1850.0,1895.0,1810.0,1845.0,1711.404052734375,115048200
2022-08-01,ADMR.JK,1820.0,1880.0,1735.0,1800.0,1669.6624755859375,145744000
2022-08-02,ADMR.JK,1790.0,1800.0,1675.0,1675.0,1553.713623046875,162043100
2022-08-03,ADMR.JK,1675.0,1710.0,1640.0,1700.0,1576.9034423828125,115753300
2022-08-04,ADMR.JK,1710.0,1715.0,1640.0,1645.0,1525.885986328125,75850800
2022-08-05,ADMR.JK,1650.0,1670.0,1605.0,1635.0,1516.610107421875,107439800
2022-08-08,ADMR.JK,1625.0,1650.0,1570.0,1620.0,1502.6962890625,92528200
2022-08-09,ADMR.JK,1630.0,1710.0,1620.0,1670.0,1549.0758056640625,97749300
2022-08-10,ADMR.JK,1680.0,1700.0,1620.0,1640.0,1521.248046875,79849100
2022-08-11,ADMR.JK,1670.0,1775.0,1670.0,1770.0,1641.8348388671875,146153900
2022-08-12,ADMR.JK,1770.0,1835.0,1750.0,1805.0,1674.300537109375,107787000
2022-08-15,ADMR.JK,1850.0,1850.0,1775.0,1785.0,1655.7486572265625,73268200
2022-08-16,ADMR.JK,1785.0,1830.0,1720.0,1760.0,1632.558837890625,81921200
2022-08-18,ADMR.JK,1760.0,1825.0,1730.0,1750.0,1623.282958984375,95593000
2022-08-19,ADMR.JK,1760.0,1810.0,1750.0,1760.0,1632.558837890625,85755900
2022-08-22,ADMR.JK,1760.0,1780.0,1640.0,1645.0,1525.885986328125,100895400
2022-08-23,ADMR.JK,1635.0,1695.0,1635.0,1685.0,1562.9896240234375,93780300
2022-08-24,ADMR.JK,1690.0,1690.0,1630.0,1640.0,1521.248046875,96274400
2022-08-25,ADMR.JK,1645.0,1655.0,1605.0,1625.0,1507.3341064453125,84460200
2022-08-26,ADMR.JK,1635.0,1675.0,1630.0,1660.0,1539.7998046875,75731100
2022-08-29,ADMR.JK,1660.0,1665.0,1605.0,1645.0,1525.885986328125,92630800
2022-08-30,ADMR.JK,1680.0,1725.0,1655.0,1655.0,1535.1619873046875,146866200
2022-08-31,ADMR.JK,1655.0,1720.0,1610.0,1715.0,1590.8172607421875,157331000
2022-09-01,ADMR.JK,1715.0,1745.0,1670.0,1675.0,1553.713623046875,89898000
2022-09-02,ADMR.JK,1675.0,1690.0,1635.0,1640.0,1521.248046875,78179800
2022-09-05,ADMR.JK,1660.0,1675.0,1625.0,1665.0,1544.437744140625,70664000
2022-09-06,ADMR.JK,1670.0,1745.0,1645.0,1655.0,1535.1619873046875,128021800
2022-09-07,ADMR.JK,1655.0,1685.0,1630.0,1635.0,1516.610107421875,132208700
2022-09-08,ADMR.JK,1645.0,1750.0,1630.0,1725.0,1600.0931396484375,305678500
2022-09-09,ADMR.JK,1730.0,1740.0,1660.0,1680.0,1558.3516845703125,149139800
2022-09-12,ADMR.JK,1700.0,1725.0,1650.0,1705.0,1581.54150390625,138129100
2022-09-13,ADMR.JK,1715.0,1805.0,1705.0,1780.0,1651.1107177734375,193235300
2022-09-14,ADMR.JK,1780.0,1985.0,1725.0,1960.0,1818.076904296875,305234100
2022-09-15,ADMR.JK,1960.0,2010.0,1910.0,1920.0,1780.973388671875,225364000
2022-09-16,ADMR.JK,1920.0,1920.0,1835.0,1860.0,1725.31787109375,148362900
2022-09-19,ADMR.JK,1860.0,1885.0,1755.0,1775.0,1646.47265625,154522900
2022-09-20,ADMR.JK,1780.0,1820.0,1760.0,1775.0,1646.47265625,134627000
2022-09-21,ADMR.JK,1780.0,1790.0,1720.0,1750.0,1623.282958984375,87701400
2022-09-22,ADMR.JK,1740.0,1915.0,1735.0,1895.0,1757.7835693359375,183158400
2022-09-23,ADMR.JK,1895.0,1980.0,1840.0,1855.0,1720.6800537109375,224865400
2022-09-26,ADMR.JK,1805.0,1825.0,1735.0,1750.0,1623.282958984375,131488500
2022-09-27,ADMR.JK,1750.0,1835.0,1750.0,1825.0,1692.8521728515625,116019300
2022-09-28,ADMR.JK,1820.0,1825.0,1750.0,1750.0,1623.282958984375,71592500
2022-09-29,ADMR.JK,1760.0,1820.0,1760.0,1800.0,1669.6624755859375,104626100
2022-09-30,ADMR.JK,1800.0,1820.0,1740.0,1800.0,1669.6624755859375,94829300
2022-10-03,ADMR.JK,1795.0,1870.0,1770.0,1825.0,1692.8521728515625,121771500
2022-10-04,ADMR.JK,1850.0,1885.0,1835.0,1875.0,1739.231689453125,99087700
2022-10-05,ADMR.JK,1880.0,1915.0,1865.0,1865.0,1729.955810546875,69578600
2022-10-06,ADMR.JK,1865.0,1950.0,1860.0,1885.0,1748.5076904296875,116662000
2022-10-07,ADMR.JK,1890.0,1930.0,1855.0,1880.0,1743.8697509765625,80860700
2022-10-10,ADMR.JK,1870.0,1885.0,1810.0,1830.0,1697.490234375,92593800
2022-10-11,ADMR.JK,1830.0,1865.0,1775.0,1775.0,1646.47265625,74171400
2022-10-12,ADMR.JK,1775.0,1810.0,1730.0,1745.0,1618.64501953125,91148100
2022-10-13,ADMR.JK,1765.0,1800.0,1740.0,1740.0,1614.0069580078125,19635600
2022-10-14,ADMR.JK,1760.0,1780.0,1680.0,1710.0,1586.1793212890625,45111100
2022-10-17,ADMR.JK,1670.0,1735.0,1630.0,1735.0,1609.369140625,44641200
2022-10-18,ADMR.JK,1740.0,1770.0,1725.0,1740.0,1614.0069580078125,34427000
2022-10-19,ADMR.JK,1755.0,1795.0,1705.0,1760.0,1632.558837890625,48928300
2022-10-20,ADMR.JK,1770.0,1825.0,1750.0,1805.0,1674.300537109375,63456700
2022-10-21,ADMR.JK,1805.0,1820.0,1780.0,1810.0,1678.9383544921875,24462400
2022-10-24,ADMR.JK,1815.0,1820.0,1730.0,1750.0,1623.282958984375,53749600
2022-10-25,ADMR.JK,1740.0,1755.0,1705.0,1755.0,1627.9210205078125,36280000
2022-10-26,ADMR.JK,1755.0,1755.0,1710.0,1745.0,1618.64501953125,39345000
2022-10-27,ADMR.JK,1745.0,1760.0,1725.0,1750.0,1623.282958984375,39471900
2022-10-28,ADMR.JK,1745.0,1755.0,1710.0,1725.0,1600.0931396484375,28087800
2022-10-31,ADMR.JK,1725.0,1740.0,1705.0,1730.0,1604.731201171875,28997300
2022-11-01,ADMR.JK,1720.0,1730.0,1685.0,1685.0,1562.9896240234375,27783400
2022-11-02,ADMR.JK,1690.0,1755.0,1685.0,1750.0,1623.282958984375,43630200
2022-11-03,ADMR.JK,1750.0,1785.0,1730.0,1745.0,1618.64501953125,28675500
2022-11-04,ADMR.JK,1745.0,1775.0,1725.0,1765.0,1637.19677734375,21295200
2022-11-07,ADMR.JK,1765.0,1890.0,1760.0,1885.0,1748.5076904296875,123947700
2022-11-08,ADMR.JK,1885.0,1925.0,1860.0,1900.0,1762.4215087890625,46621800
2022-11-09,ADMR.JK,1905.0,1910.0,1840.0,1870.0,1734.5938720703125,20477100
2022-11-10,ADMR.JK,1865.0,1865.0,1785.0,1810.0,1678.9383544921875,39116000
2022-11-11,ADMR.JK,1810.0,1835.0,1685.0,1800.0,1669.6624755859375,161717700
2022-11-14,ADMR.JK,1800.0,1920.0,1800.0,1855.0,1720.6800537109375,70492400
2022-11-15,ADMR.JK,1865.0,2040.0,1855.0,2010.0,1864.4564208984375,191647600
2022-11-16,ADMR.JK,2040.0,2050.0,1920.0,1920.0,1780.973388671875,63597300
2022-11-17,ADMR.JK,1920.0,1930.0,1815.0,1820.0,1688.21435546875,90112100
2022-11-18,ADMR.JK,1835.0,1865.0,1810.0,1810.0,1678.9383544921875,52586100
2022-11-21,ADMR.JK,1820.0,1840.0,1775.0,1790.0,1660.386474609375,41509100
2022-11-22,ADMR.JK,1795.0,1815.0,1780.0,1780.0,1651.1107177734375,35350100
2022-11-23,ADMR.JK,1790.0,1825.0,1790.0,1800.0,1669.6624755859375,47678200
2022-11-24,ADMR.JK,1810.0,1900.0,1800.0,1855.0,1720.6800537109375,55510200
2022-11-25,ADMR.JK,1860.0,1865.0,1730.0,1735.0,1609.369140625,316066400
2022-11-28,ADMR.JK,1730.0,1750.0,1655.0,1655.0,1535.1619873046875,141571100
2022-11-29,ADMR.JK,1700.0,1700.0,1635.0,1640.0,1521.248046875,136449100
2022-11-30,ADMR.JK,1640.0,1695.0,1620.0,1630.0,1511.97216796875,920630300
2022-12-01,ADMR.JK,1670.0,1730.0,1650.0,1700.0,1576.9034423828125,210495500
2022-12-02,ADMR.JK,1705.0,1710.0,1675.0,1690.0,1567.6275634765625,82899000
2022-12-05,ADMR.JK,1700.0,1720.0,1675.0,1685.0,1562.9896240234375,85842900
2022-12-06,ADMR.JK,1680.0,1690.0,1645.0,1645.0,1525.885986328125,67066800
2022-12-07,ADMR.JK,1670.0,1670.0,1585.0,1650.0,1530.52392578125,72375900
2022-12-08,ADMR.JK,1650.0,1680.0,1600.0,1680.0,1558.3516845703125,85373500
2022-12-09,ADMR.JK,1680.0,1695.0,1650.0,1670.0,1549.0758056640625,63535100
2022-12-12,ADMR.JK,1670.0,1685.0,1640.0,1675.0,1553.713623046875,52675800
2022-12-13,ADMR.JK,1670.0,1685.0,1655.0,1675.0,1553.713623046875,48280000
2022-12-14,ADMR.JK,1680.0,1720.0,1665.0,1695.0,1572.2655029296875,91875500
2022-12-15,ADMR.JK,1700.0,1715.0,1685.0,1700.0,1576.9034423828125,47851400
2022-12-16,ADMR.JK,1700.0,1735.0,1685.0,1725.0,1600.0931396484375,63558100
2022-12-19,ADMR.JK,1725.0,1730.0,1685.0,1700.0,1576.9034423828125,50660400
2022-12-20,ADMR.JK,1700.0,1710.0,1645.0,1645.0,1525.885986328125,88180000
2022-12-21,ADMR.JK,1645.0,1690.0,1630.0,1670.0,1549.0758056640625,75846100
2022-12-22,ADMR.JK,1680.0,1725.0,1670.0,1720.0,1595.455322265625,113076400
2022-12-23,ADMR.JK,1720.0,1725.0,1695.0,1700.0,1576.9034423828125,48028700
2022-12-26,ADMR.JK,1700.0,1710.0,1660.0,1660.0,1539.7998046875,45345100
2022-12-27,ADMR.JK,1675.0,1690.0,1655.0,1660.0,1539.7998046875,39918800
2022-12-28,ADMR.JK,1665.0,1690.0,1645.0,1685.0,1562.9896240234375,46450800
2022-12-29,ADMR.JK,1680.0,1700.0,1665.0,1695.0,1572.2655029296875,55966100
2022-12-30,ADMR.JK,1695.0,1720.0,1680.0,1695.0,1572.2655029296875,53286700
2023-01-02,ADMR.JK,1695.0,1700.0,1675.0,1680.0,1558.3516845703125,34382800
2023-01-03,ADMR.JK,1680.0,1730.0,1675.0,1720.0,1595.455322265625,62783100
2023-01-04,ADMR.JK,1720.0,1730.0,1635.0,1640.0,1521.248046875,83456900
2023-01-05,ADMR.JK,1690.0,1690.0,1530.0,1565.0,1451.6788330078125,116437700
2023-01-06,ADMR.JK,1565.0,1610.0,1535.0,1560.0,1447.040771484375,63606200
2023-01-09,ADMR.JK,1570.0,1585.0,1470.0,1475.0,1368.195556640625,64075500
2023-01-10,ADMR.JK,1480.0,1525.0,1420.0,1515.0,1405.29931640625,65298600
2023-01-11,ADMR.JK,1515.0,1525.0,1460.0,1485.0,1377.4715576171875,73430700
2023-01-12,ADMR.JK,1480.0,1575.0,1475.0,1575.0,1460.95458984375,129608600
2023-01-13,ADMR.JK,1580.0,1670.0,1580.0,1665.0,1544.437744140625,112871900
2023-01-16,ADMR.JK,1665.0,1690.0,1665.0,1685.0,1562.9896240234375,18577400
2023-01-17,ADMR.JK,1690.0,1700.0,1670.0,1675.0,1553.713623046875,23567100
2023-01-18,ADMR.JK,1700.0,1710.0,1675.0,1700.0,1576.9034423828125,21170400
2023-01-19,ADMR.JK,1700.0,1750.0,1695.0,1725.0,1600.0931396484375,37492600
2023-01-20,ADMR.JK,1725.0,1785.0,1705.0,1770.0,1641.8348388671875,47890100
2023-01-24,ADMR.JK,1775.0,1790.0,1725.0,1750.0,1623.282958984375,22581900
2023-01-25,ADMR.JK,1750.0,1775.0,1740.0,1755.0,1627.9210205078125,12454700
2023-01-26,ADMR.JK,1745.0,1750.0,1685.0,1690.0,1567.6275634765625,24851100
2023-01-27,ADMR.JK,1680.0,1700.0,1660.0,1660.0,1539.7998046875,14259200
2023-01-30,ADMR.JK,1660.0,1680.0,1610.0,1615.0,1498.0582275390625,25406100
2023-01-31,ADMR.JK,1620.0,1655.0,1620.0,1640.0,1521.248046875,14336100
2023-02-01,ADMR.JK,1640.0,1640.0,1605.0,1615.0,1498.0582275390625,52135800
2023-02-02,ADMR.JK,1620.0,1625.0,1575.0,1580.0,1465.5926513671875,65859900
2023-02-03,ADMR.JK,1580.0,1585.0,1485.0,1490.0,1382.109619140625,79858600
2023-02-06,ADMR.JK,1480.0,1530.0,1460.0,1505.0,1396.0234375,53286700
2023-02-07,ADMR.JK,1515.0,1545.0,1495.0,1525.0,1414.5750732421875,57977200
2023-02-08,ADMR.JK,1535.0,1540.0,1490.0,1495.0,1386.7474365234375,33591000
2023-02-09,ADMR.JK,1485.0,1490.0,1455.0,1455.0,1349.6439208984375,56414500
2023-02-10,ADMR.JK,1440.0,1465.0,1405.0,1455.0,1349.6439208984375,44718600
2023-02-13,ADMR.JK,1470.0,1510.0,1465.0,1500.0,1391.3853759765625,55044700
2023-02-14,ADMR.JK,1505.0,1515.0,1490.0,1500.0,1391.3853759765625,23797300
2023-02-15,ADMR.JK,1510.0,1535.0,1480.0,1495.0,1386.7474365234375,57929600
2023-02-16,ADMR.JK,1510.0,1520.0,1485.0,1500.0,1391.3853759765625,50239400
2023-02-17,ADMR.JK,1500.0,1510.0,1450.0,1450.0,1345.005859375,49139000
2023-02-20,ADMR.JK,1460.0,1465.0,1420.0,1440.0,1335.7301025390625,20546300
2023-02-21,ADMR.JK,1440.0,1450.0,1410.0,1420.0,1317.17822265625,22127100
2023-02-22,ADMR.JK,1430.0,1445.0,1390.0,1395.0,1293.9884033203125,50783800
2023-02-23,ADMR.JK,1390.0,1410.0,1370.0,1395.0,1293.9884033203125,47997300
2023-02-24,ADMR.JK,1400.0,1405.0,1370.0,1395.0,1293.9884033203125,24107900
2023-02-27,ADMR.JK,1395.0,1395.0,1325.0,1325.0,1229.0570068359375,59391200
2023-02-28,ADMR.JK,1325.0,1360.0,1290.0,1300.0,1205.8673095703125,61672000
2023-03-01,ADMR.JK,1310.0,1370.0,1300.0,1345.0,1247.60888671875,66717900
2023-03-02,ADMR.JK,1355.0,1360.0,1290.0,1315.0,1219.78125,69086400
2023-03-03,ADMR.JK,1330.0,1345.0,1270.0,1280.0,1187.3155517578125,92720400
2023-03-06,ADMR.JK,1280.0,1305.0,1240.0,1275.0,1182.677490234375,42853800
2023-03-07,ADMR.JK,1275.0,1275.0,1210.0,1220.0,1131.66015625,62806400
2023-03-08,ADMR.JK,1220.0,1220.0,1170.0,1190.0,1103.83251953125,82458400
2023-03-09,ADMR.JK,1195.0,1235.0,1170.0,1170.0,1085.2806396484375,48299500
2023-03-10,ADMR.JK,1175.0,1180.0,1140.0,1150.0,1066.728759765625,84006300
2023-03-13,ADMR.JK,1150.0,1165.0,1120.0,1140.0,1057.4530029296875,58728400
2023-03-14,ADMR.JK,1145.0,1155.0,1070.0,1070.0,992.5215454101562,49274800
2023-03-15,ADMR.JK,1080.0,1095.0,1035.0,1045.0,969.331787109375,65509800
2023-03-16,ADMR.JK,1045.0,1145.0,1010.0,1080.0,1001.7974853515625,111472000
